,Unnamed: 0,title,description,body,keyword,ne,cluster,vector
457,457,Lippert to testify to police over knife attack,"U.S. Ambassador to South Korea Mark Lippert will testify to South Korean police Thursday afternoon over last week's near-fatal knife attack on him by a South Korean man, authorities said.The National Police Agency said three officers visited Lippert's home to ask about the details of what happened and how he was assaulted by Kim Ki-jong, who is detained on various charges, including attempted murder.The purpose of th...","U.S. Ambassador to South Korea Mark Lippert will testify to South Korean police Thursday afternoon over last week's near-fatal knife attack on him by a South Korean man, authorities said.The National Police Agency said three officers visited Lippert's home to ask about the details of what happened and how he was assaulted by Kim Ki-jong, who is detained on various charges, including attempted murder.The purpose of the testimony would be to determine whether Kim had an intent to kill, police officials said.A week ago, Lippert was slashed on his face and wrist while preparing to give a speech at a performance arts hall in downtown Seoul. The wounds required more than 80 stitches.Kim had told officers the reason he brought a knife was because his previous attempt to harm a Japanese ambassador to Seoul by hurling pieces of rock in 2010 had failed. He, however, said he did not mean to kill the U.S. ambassador.Kim's attorney, Hwang Sang-hyeon, also said Kim's attack was more of a ""symbolic performance"" than attempted murder.Authorities are now investigating what Kim had been up to since Feb. 17, the day he received an invitation to attend the breakfast event where the incident happened.Kim is currently hospitalized for a broken ankle but is continuing to be questioned by the authorities.Police have said they will refer the case to prosecutors by Friday.They are also investigating whether Kim violated a controversial security law that bans South Koreans from openly endorsing rival North Korea. More than a dozen books were found from Kim's home that are suspected of being in violation of the law.South Korea remains technically at war with the North after the Korean War in the 1950s ended in an armistice, not a peace treaty. (Yonhap)","south korean police thursday afternoon ,korean police thursday afternoon ,korean police thursday afternoon over ,to south korean police thursday ,south korean police thursday","['U.S.', 'South Korea', 'Mark Lippert', 'south korean', 'south korean', 'the National Police Agency', 'Lippert', 'Kim Ki - jong', 'Kim', 'Lippert', 'Seoul', 'Kim', 'japanese', 'Seoul', 'U.S.', 'Kim', 'Hwang Sang - hyeon', 'Kim', 'Kim', 'Kim', 'Kim', 'South Koreans', 'North Korea', 'Kim', 'South Korea']",15,"[ 2.          0.          0.         ... -0.45227823  0.52448142
  0.22981367]"
458,458,Female diplomat sexually harassed,"Police have launched a probe into allegations by a female official at the Foreign Ministry that she was sexually harassed by her director-level senior during a recent trip to Africa, officials said Wednesday. The victim claimed that she woke up in her single guesthouse room on feeling the accused touching her body and removing her clothes. The two had drinks together previously in the evening with others. She filed a...","Police have launched a probe into allegations by a female official at the Foreign Ministry that she was sexually harassed by her director-level senior during a recent trip to Africa, officials said Wednesday. The victim claimed that she woke up in her single guesthouse room on feeling the accused touching her body and removing her clothes. The two had drinks together previously in the evening with others. She filed a complaint at an internal human resources team and reported the incident to the police upon her return from the trip. She also submitted a strand of hair found on her bed as evidence. The ministry placed the suspected perpetrator on suspension shortly after.“The decision was made in line with her request to stay away from him,” a ministry official said on condition of anonymity. “We take the case seriously. We will take stern action after a fair, thorough investigation and according to our zero-tolerance policy, while formulating comprehensive, systematic measures to prevent a future relapse in consultation with experts and other relevant agencies.” By Shin Hyon-hee (heeshin@heraldcorp.com)","sexually harassed by her director ,officials said wednesday the victim ,the trip she also submitted ,she was sexually harassed by ,police upon her return from","['the Foreign Ministry', 'Shin Hyon - hee']",1,"[ 0.          0.          0.         ... -0.26215553  0.02308398
  0.29508999]"
459,459,Korean students suffer from all work and no play,"A preteen boy with glasses gets off a minibus operated by a local private institute. With his shoulders slumped under the weight of his backpack, he heads toward yet another institute in his hectic day.The 11-year-old’s schedule, revealed in a recent report by ChildFund Korea, involved studying after school at English, Chinese, math and piano institutes, and going to bed at 2:30 a.m. “For kids in my neighborhood, s...","A preteen boy with glasses gets off a minibus operated by a local private institute. With his shoulders slumped under the weight of his backpack, he heads toward yet another institute in his hectic day.The 11-year-old’s schedule, revealed in a recent report by ChildFund Korea, involved studying after school at English, Chinese, math and piano institutes, and going to bed at 2:30 a.m. “For kids in my neighborhood, sleeping five hours a day is pretty generous. We usually go to bed around 1 a.m., because of all the homework,” he said. Roughly 50 percent of Korean children say they are severely stressed by the pressure to achieve high academic results, the highest figure among 30 developed nations around the world according to a state-run institute.  About 50 percent of Korean children say they are under pressure to do well academically. (Yonhap)Kim Mi-suk, a researcher from the state-run Korea Institute for Health and Social Affairs, compiled data from the United Nations Children’s Fund and Korea’s Welfare Ministry to find out where children suffer the most from academic-related pressure. For her study, she looked at 30 countries ― most in North America and Europe, including the United States, Canada, United Kingdom, Netherlands and Spain ― and compared them with South Korea. Other Asian countries were not included in the study.Some 50.3 percent of South Korean students scored three out of four in the category of “pressured by school work,” which was 17.2 percentage points higher than the average of 33 percent. Korea was followed by Spain, Slovenia and Portugal, and Dutch students were found to suffer the least from study-related stress ― only 16.8 percent said they were stressed out.South Korean is infamous for its extreme emphasis on education, which often starts early. According to Korea Consumer Agency, 41 percent of parents said their children started receiving private education before entering elementary school.On average, private education for elementary school students costs around 370,000 won ($328) per month.Experts are split on the effectiveness of early education. But some experts like Ewha Womans University professor Lee Ki-sook warn about the possible side effects of academic pressure on young minds.Lee, who conducted a six-year study on a group of 181 children, said children forced to study hard from a young age can become isolated or even aggressive later in life. Kim’s report also showed that severely pressured Korean children scored the worst in “life satisfaction,” with only 60.3 percent saying they were satisfied. The second-lowest country on the list, Romania, had a score of 76.6 percent.In contrast, 94.2 percent of Dutch children said they were happy with their lives.“Korean children’s low life-satisfaction is closely related to study-induced stress. This calls for (state-led) strategies to alleviate their pressure, such as adjusting class hours,” Kim said. “There is also a need to procure free time for children as well as infrastructure like parks.”By Yoon Min-sik (minsikyoon@heraldcorp.com)","my neighborhood sleeping five hours ,neighborhood sleeping five hours day ,kids in my neighborhood sleeping ,in my neighborhood sleeping five ,my neighborhood sleeping five","['ChildFund Korea', 'Chinese', 'korean', 'korean', 'Mi - suk', 'Korea Institute for Health and Social Affairs', 'the United Nations Children ’s Fund', 'Korea ’s Welfare Ministry', 'the United States', 'Canada', 'United Kingdom', 'Netherlands', 'Spain', 'South Korea', 'asian', 'south korean', 'Korea', 'Spain', 'Slovenia', 'Portugal', 'dutch', 'south Korean', 'Korea Consumer Agency', 'Ewha Womans University', 'Lee Ki - sook', 'Lee', 'Kim', 'korean', 'Romania', 'dutch', 'Kim', 'Yoon Min - sik']",1,"[ 1.          0.          3.         ... -0.7119059   0.38240728
  0.03946615]"
460,460,Rights watchdog says baseball club illegally monitored players,"South Korea's human rights watchdog said Wednesday it has confirmed that the former head of a professional baseball club here violated players' human rights by keeping tabs on their private activities last year.The National Human Rights Commission of Korea (NHRC) said Choi Ha-jin, former president of the Lotte Giants, illegally reviewed closed-circuit television (CCTV) footage of hotels where the team stayed on road ...","South Korea's human rights watchdog said Wednesday it has confirmed that the former head of a professional baseball club here violated players' human rights by keeping tabs on their private activities last year.The National Human Rights Commission of Korea (NHRC) said Choi Ha-jin, former president of the Lotte Giants, illegally reviewed closed-circuit television (CCTV) footage of hotels where the team stayed on road trips to watch players from April to June 2014.Choi resigned from his post late last year. He acknowledged that he had asked the team officials to secure CCTV footage, but claimed he had first asked them to let his players know before they were monitored.The NHRC has carried out its own probe since the end of last year and found that the players were actually not informed of the planned monitoring in advance.The organization said it has decided to submit a list of recommendations to the Korea Baseball Organization to prevent similar violations in the future.""We hope this incident serves as an opportunity to create a detailed guideline for creating a more humane sports environment,"" an NHRC official said. (Yonhap)","lotte giants illegally reviewed closed ,giants illegally reviewed closed circuit ,giants illegally reviewed closed ,june 2014 choi resigned from ,the lotte giants illegally reviewed","[""South Korea 's"", 'the National Human Rights Commission', 'Korea', 'NHRC', 'Choi Ha - jin', 'the Lotte Giants', 'CCTV', 'CCTV', 'NHRC', 'the Korea Baseball Organization', 'NHRC']",1,"[ 1.          0.          0.         ... -0.05814067  0.43270585
  0.53042835]"
461,461,Military to get tougher on on-base sexual abuses,"The defense ministry plans to toughen punishment for sexual assaults on military bases and strengthen preventive education as part of efforts to root out abuses among service personnel and to tighten discipline, officials said Wednesday.""We will introduce the so-called one-strike-out policy to kick sexual offenders out of the military and deprive them of benefits reserved for the retired,"" a ministry official said.""T...","The defense ministry plans to toughen punishment for sexual assaults on military bases and strengthen preventive education as part of efforts to root out abuses among service personnel and to tighten discipline, officials said Wednesday.""We will introduce the so-called one-strike-out policy to kick sexual offenders out of the military and deprive them of benefits reserved for the retired,"" a ministry official said.""Those who connive the crimes will also face additional punishment,"" he said, adding that the plan will ""toughen the screening system to prevent sexual offenders from joining the military for active duty from the outset.""They are part of the envisioned comprehensive measures the ministry plans to unveil at the end of this month after having been under fire for a series of sex crimes among servicemembers that revealed the military's mismanagement and lax discipline. In January, an incumbent Army colonel was arrested on charges of raping a female subordinate multiple times. In October, a two-star general in charge of an Army division in the Seoul metropolitan area was arrested on charges of sexually harassing a female subordinate at his office five times.In order to better prevent such incidents, the ministry plans to establish a new team under the Army, Air Force and Navy headquarters to be in charge of launching anti-sex crime campaigns and to increase the number of sex education sessions for servicemembers from one to four per year.To help female victims, more female investigators will be dispatched to military police units, another official said, adding that the victims will be allowed to take more days off for treatment.""We will continue efforts to eliminate the crimes from the bases by pushing for our zero-tolerance principle in a consistent manner,"" he noted. (Yonhap)","policy to kick sexual offenders ,ministry plans to toughen punishment ,to kick sexual offenders out ,crimes will also face additional ,to kick sexual offenders","['Army', 'Army', 'Seoul', 'Army', 'Air Force', 'Navy']",4,"[ 0.          0.          0.         ... -0.16431062  0.03216769
  0.3681021 ]"
462,462,Korea ups pressure on Japan over sex slavery at U.N. meet,"Korea stepped up pressure on Japan to resolve the issue of its sexual enslavement of Asian women during World War II at the U.N. on Monday, as bilateral negotiations continue to make little headway. At the U.N. Commission on the Status of Women, Gender Equality and Family Minister Kim Hee-jung tacitly urged Tokyo to face up to history and resolve the issue in line with its commitment to tackling violence against wome...","Korea stepped up pressure on Japan to resolve the issue of its sexual enslavement of Asian women during World War II at the U.N. on Monday, as bilateral negotiations continue to make little headway. At the U.N. Commission on the Status of Women, Gender Equality and Family Minister Kim Hee-jung tacitly urged Tokyo to face up to history and resolve the issue in line with its commitment to tackling violence against women. It was the first time for Seoul to raise the issue at the panel. “I am encouraged to see how much progress has been made around the world in securing greater safety for women. But no such progress has been made regarding the thousands of women who were forced into sexual slavery during World War II,” she said in her keynote address at the meeting in New York.  Gender Equality and Family Minister Kim Hee-jung delivers a keynote address at the U.N. Commission on the Status of Women in New York on Monday. (Yonhap)“We must face up to past wrongdoings in order to not repeat history, and to ensure that women and children can enjoy a peaceful future.”As her ministry seeks to enlist documents related to the sex slavery as UNESCO heritage items, Kim boosted hopes for the registration process to be completed this year, which marks the 70th anniversary of the liberation of the peninsula from Japanese rule and the foundation of the U.N. She has long been leading the UNESCO drive since serving as a lawmaker. Shortly before the event, she held a meeting with Gay McDougall, a former U.N. special rapporteur who authored a landmark 1998 report detailing Japan’s “systematic rape, sexual slavery and slavery-like practices” during the war. “Because the issue of the so-called comfort women is directly linked with women’s human rights during conflict, which is a universal value, we should learn lessons through the materials that such a tragedy must not repeat again in human history,” the minister said at a news conference ahead of the U.N. meeting. Seoul and Tokyo have had five rounds of director general-level talks since last April to end the dispute but apparently made little progress due to stark differences in their positions. Seoul demands an official, sincere apology and compensation for the victims, while Tokyo claims the issue was settled in a 1965 agreement that normalized their testy bilateral ties.“What our government is demanding is that Japan acknowledge its past misconduct, make a sincere apology and provide correct history education for future generations so that this will not occur again,” Kim added. By Shin Hyon-hee (heeshin@heraldcorp.com)","report detailing japan systematic rape ,japan systematic rape sexual slavery ,detailing japan systematic rape sexual ,detailing japan systematic rape ,monday as bilateral negotiations continue","['Korea', 'Japan', 'asian', 'U.N.', 'the U.N. Commission', 'the Status of Women', 'Kim Hee - jung', 'Tokyo', 'Seoul', 'New York', 'Gender Equality', 'Kim Hee - jung', 'the U.N. Commission', 'the Status of Women in', 'New York', 'UNESCO', 'Kim', 'japanese', 'U.N.', 'UNESCO', 'Gay McDougall', 'U.N.', 'Japan', 'U.N.', 'Seoul', 'Tokyo', 'Seoul', 'Tokyo', 'Japan', 'Kim', 'Shin Hyon - hee']",3,"[ 0.          3.          0.         ... -0.29701906  0.56117582
  0.24550804]"
463,463,Korea educates families of juvenile sex offenders,"In 2004, 41 high school boys in Miryang, South Gyeongsang Province, were caught by the police after raping five schoolgirls on multiple occasions over the course of a year.On top of the brutality of the crime, the case triggered public outrage for the way the victims were treated by the offenders’ parents. One of the girls reportedly had to quit school as she was repeatedly visited by the boys’ parents in the class...","In 2004, 41 high school boys in Miryang, South Gyeongsang Province, were caught by the police after raping five schoolgirls on multiple occasions over the course of a year.On top of the brutality of the crime, the case triggered public outrage for the way the victims were treated by the offenders’ parents. One of the girls reportedly had to quit school as she was repeatedly visited by the boys’ parents in the classroom and verbally attacked for reporting their sons to the police. The victims were blamed for “seducing the boys” and “not behaving properly as girls.”“(In our experience), it is in fact common for parents of juvenile sex offenders to be unaware of what sexual violence is or means,” said Kim Yoon-kyung, an official in the Gender Equality Ministry’s division for youth protection from sexual crimes.“They may also feel defensive of their child and angry that she or he could be accused of such a crime. And that is why both young offenders and their parents need to be educated together.”Since 2013, the South Korean government has been offering classes for teenage sex offenders, which they are asked to attend with their parents. In an effort to prevent second offenses and to better protect the victims, the ministry plans to expand the number of required sessions this year, officials said. The classes will be given to 230 individuals from 81 households this year, up from only 123 people from 58 households in 2014.Kim stressed that most juvenile delinquents have problems at home. In South Korea, 1 in 5 juvenile offenders is from a single-parent household or broken home. Among 91,633 convicted juvenile offenders here in 2013, 54.7 percent were living below the poverty line, according to a study released by the Supreme Prosecutors’ Office.Kwon Hyun-jung, a women and children’s rights activist who has educated many teenage sex offenders, says one of the biggest family problems that may lead children to commit sex crimes is the lack of communication with their parents. “Children who don’t really talk to their parents, as well as those who think they are not getting the attention they need at home, often give no thought to parental reactions in the situation of temptation (of committing a crime),” Kwon told The Korea Herald.“And when the parent is not present psychologically when temptation to commit a crime occurs, it is much more likely that the child will commit the act.”However, most juvenile sex offenders commit a crime out of curiosity as well as lack of awareness, she said. “I would say, only 10 percent of the juvenile offenders end up doing such activities because they genuinely want to harm others,” she said.One of the juvenile offenders at Kwon’s organization in fact was a well-behaved high school student with good grades. He was caught after forcibly taking pictures of the private parts of an elementary school student. During his mandatory session with his parents, he broke down in tears, sharing how he had been stressed because of his schoolwork, and how difficult it was for him to tell his family about the academic pressure. “Looking at pornography was his way of escaping the stress, and that’s where he got the idea for his crime,” the activist said. “If he had other ways to relieve his stress or had someone who would listen to his problems, things could’ve been different.”Another teenage offender at the organization was a middle school student who gang-raped a fellow student. The student told his educators he was “simply curious” what it would be like to have sexual intercourse with a girl. His parents were strict and conservative, and the offender rarely talked to them at home. “Some of the notions he had were problematic,” Kwon said. “For example, he thought women shouldn’t drink (alcohol) or dress provocatively to avoid being raped. He also thought if a woman was drinking at the time of the rape or attack, the behavior of her abuser can be justified.”Kwon said the average age of juvenile sex offenders is dropping significantly; the youngest offender she has taught was a fourth-grader. “Under the current law, children aged 14 or under cannot be punished even if he or she commits sex crimes,” said Kim Jae-ryun, a lawyer who currently heads the Gender Ministry’s women and youth rights bureau.“That is why these education classes are extremely important.” In 2012, 23.5 percent of Korean children watched pornography for the first time as elementary school students, according to a study released by the Gender Ministry. The data also showed that 57.2 percent of teenagers that year did not use birth control when they had sex.“Inevitably, children are influenced by their parents and their authority figures,” activist Kwon said, adding that quality sex education and human rights awareness is needed for both parents and children. “Teenagers need either their parents or school to teach (them) what violence is and why it is never okay to engage in any act without the other person’s consent. In order to do that, grown-ups first need to accept that very concept of human rights.”By Claire Lee (dyc@heraldcorp.com)","police after raping five schoolgirls ,after raping five schoolgirls ,after raping five schoolgirls on ,school student who gang raped ,raping five schoolgirls on multiple","['Miryang', 'South Gyeongsang Province', 'Kim Yoon - kyung', 'the Gender Equality Ministry ’s', 'south korean', 'South Korea', 'the Supreme Prosecutors ’ Office', 'Kwon Hyun - jung', 'Kwon', 'the Korea Herald', 'Kwon ’s', 'Kwon', 'Kim Jae - ryun', 'the Gender Ministry ’s', 'korean', 'the Gender Ministry', 'Kwon', 'Claire Lee']",1,"[ 1.          0.          1.         ... -0.39060402 -0.39933738
  0.60945988]"
464,464,Past assaults on diplomats,"Attacks or attempts at attacking foreign envoys here have taken place in the past, raising concerns that better security may be needed to protect foreign dignitaries following the knife attack on U.S. Ambassador to Seoul Mark Lippert Thursday.South Korean police did not deploy security personnel to the conference as the ambassador is not on the government’s list of protected officials.In accordance with the regulati...","Attacks or attempts at attacking foreign envoys here have taken place in the past, raising concerns that better security may be needed to protect foreign dignitaries following the knife attack on U.S. Ambassador to Seoul Mark Lippert Thursday.South Korean police did not deploy security personnel to the conference as the ambassador is not on the government’s list of protected officials.In accordance with the regulations on the protection of key officials, the South Korean president, Supreme Court chief justice, speaker of the National Assembly and important scientists are among the tens of individuals on the security list.Foreign diplomats in Seoul must request police protection to be provided related services, police said.In 2010, Kim Ki-jong, the culprit behind the knife assault against Lippert, was sentenced to two years in prison with a three-year probation after throwing chunks of concrete at then-Japanese Ambassador Toshinori Shigeie at a conference in Seoul. He was not hurt but a female junior diplomat who was translating beside the envoy was treated for a minor injury.But the latest incident sent shockwaves through the country not only due to its sheer cruelty but also the fact that South Korea is known for its relatively low crime rate.A series of incidents took place in the 1980s when anti-U.S. sentiment snowballed in the wake of a democracy uprising, with students occupying or setting fire to U.S. cultural institutes in Seoul, Busan, Gwangju, Daegu and elsewhere. Such provocations have died out and demonstrations have become more peaceful as democracy matured and the economy thrived. In another unusual case, activists hurled plastic water bottles and trash at the vehicle of then-U.S. Ambassador Kathleen Stephens at a rally in downtown Seoul in 2011 during which they unveiled a new monument dedicated to former President Rhee Syng-man. In 2011, a Chinese national named Liu Qiang was sentenced to 10 months in jail for throwing four Molotov cocktails at the Japanese Embassy building here, prompting Seoul’s dilemma in the face of a diplomatic spat between Beijing and Tokyo over his repatriation. “I understand that Lippert has been guarded properly until now, but it seems that the situation today was inescapable. We plan to reinforce security and vigilance for other diplomatic missions here,” an official at the Foreign Ministry said, requesting anonymity due to the sensitivity of the matter. By Shin Hyon-hee and Jeong Hunny (heeshin@heraldcorp.com)","lippert thursday south korean police ,dignitaries following the knife attack ,attack on ambassador to seoul ,korean police did not deploy ,thursday south korean police","['U.S.', 'Seoul', 'Mark Lippert', 'south korean', 'south korean', 'Supreme Court', 'the National Assembly', 'Seoul', 'Kim Ki - jong', 'Lippert', 'japanese', 'Toshinori Shigeie', 'Seoul', 'South Korea', 'anti - u.s.', 'U.S.', 'Seoul', 'Daegu', 'U.S.', 'Kathleen Stephens', 'Seoul', 'Rhee Syng', 'chinese', 'Liu Qiang', 'Japanese', 'Seoul', 'Beijing', 'Tokyo', 'Lippert', 'the Foreign Ministry', 'Shin Hyon - hee', 'Jeong Hunny']",13,"[ 1.          0.          0.         ... -0.40920565  0.46400699
  0.21566537]"
465,465,Philippines warns against Korean marriage brokers,"South Korean nationals who run international marriage agencies in the Philippines may be subject to legal punishment including prison terms, the Philippines government recently told Seoul.According to South Korea’s Gender Equality Ministry, it is the first time the Southeast Asian country has sent an official notice on the matter. Under the Philippines’ Anti-Mail-Order Bride Law, which was established in the 1990s,...","South Korean nationals who run international marriage agencies in the Philippines may be subject to legal punishment including prison terms, the Philippines government recently told Seoul.According to South Korea’s Gender Equality Ministry, it is the first time the Southeast Asian country has sent an official notice on the matter. Under the Philippines’ Anti-Mail-Order Bride Law, which was established in the 1990s, matchmaking agencies that connect Filipino women to foreign nationals for marriage are illegal. Matchmaking services, however, are legal in South Korea and about 2,500 Korean nationals sign up every year in hopes of connecting with a foreign-born spouse. Such matchmaking activities are also illegal in countries such as Cambodia, Vietnam and China, where a large number of foreign spouses in Korea are from. “The Korean law advises those who run such businesses to follow the rules of foreign countries if they choose to work overseas,” said Kim Dae-jung, a Gender Ministry official in charge of the country’s multicultural policies. “If a Korean marriage broker breaks a law overseas and we receive a complaint from the foreign government, the person loses his or her business license immediately.”The Philippine government filed its first-ever complaint in January over Korean marriage brokers operating in the country, Kim said. Last year, more than 80 percent of immigrants and foreign nationals residing in Korea were from Asian countries, the largest number coming from China and Vietnam. By Claire Lee (dyc@heraldcorp.com)","korean marriage broker breaks law ,if korean marriage broker breaks ,about 500 korean nationals sign ,korean marriage broker breaks ,marriage are illegal matchmaking services","['south korean', 'Philippines', 'Philippines', 'Seoul', 'South Korea ’s', 'Gender Equality Ministry', 'southeast asian', 'Philippines', 'South Korea', 'korean', 'Cambodia', 'Vietnam', 'China', 'Korea', 'korean', 'Kim Dae - jung', 'Gender Ministry', 'korean', 'philippine', 'korean', 'Kim', 'Korea', 'asian', 'China', 'Vietnam', 'Claire Lee']",12,"[ 1.          0.          4.         ... -0.54462653  0.31026033
  0.49279231]"
466,466,Park presses Japan on sex slavery,"President Park Geun-hye on Sunday urged Japan to face up to and sincerely atone for its brutalities during colonial rule as a first step to writing a “new history” with Korea for the next 50 years. In her Independence Movement Day address, she called for the two Koreas to meet to discuss reunions of families displaced by the 1950-53 Korean War, while expanding cooperation in sports, culture, arts and humanitarian a...","President Park Geun-hye on Sunday urged Japan to face up to and sincerely atone for its brutalities during colonial rule as a first step to writing a “new history” with Korea for the next 50 years. In her Independence Movement Day address, she called for the two Koreas to meet to discuss reunions of families displaced by the 1950-53 Korean War, while expanding cooperation in sports, culture, arts and humanitarian areas. With the Korea-Japan relationship marking the 50th anniversary of its normalization, Park stressed a resolution of the issue of Japan’s sexual enslavement of Korean women during World War II, calling it a “historical task that must be tackled on the two countries’ journey to the future.”  President Park Geun-hye delivers a speech during a ceremony at Sejong Center for the Performing Arts in downtown Seoul, marking the 96th anniversary of the March 1 Independence Movement. (Yonhap)“History is not to be selectively remembered at one’s convenience, and acknowledging history is the only path to progress,” the president said, citing Alexis Dudden, a historian at the University of Connecticut who recently led a group of 19 U.S. scholars to issue a statement in protest against Japan’s attempts to press a textbook publisher to alter descriptions regarding the sex slavery. “As Germany and France have in the past managed to surmount conflict and enmity and jointly lead the establishment of a new Europe, I hope Japan will now accept the historical truth in a brave and honest manner and join hands with Korea to write a new history as partners for the 50 years ahead.” Park’s remarks appear to be intended to ratchet up pressure on Japanese Prime Minister Shinzo Abe, whose populist credentials have triggered concerns he may stoke further tensions by displaying revisionist views, such as through an envisaged address at U.S. Congress or a statement marking the 70th anniversary of World War II later this year. But her tone was somewhat softer compared with two previous speeches. Last year, she took a harder line in the wake of the premier’s visit to the controversial Yasukuni war shrine, saying that “a leader who cannot concede past wrongdoings will not be able to chart a new future.” With their bilateral sex slavery talks remaining in a gridlock, fatigue is growing gradually in the government and academic circles in Washington, powered in part by Japan’s intensified lobbying, that Seoul’s lack of flexibility and practical diplomacy is complicating a crucial three-way security partnership including Tokyo in the face of rising North Korean threats, sources say. At a seminar in Washington on Friday, Wendy Sherman, under secretary for political affairs at the U.S. Department of State, said that “disagreements” about history and territory issues between South Korea, Japan and China are “understandable, but it can also be frustrating.”“Nationalist feelings can still be exploited, and it’s not hard for a political leader anywhere to earn cheap applause by vilifying a former enemy,” she said. “But such provocations produce paralysis, not progress. To move ahead, we have to see beyond what was to envision what might be. And in thinking about the possibilities, we don’t have to look far for a cautionary tale of a country that has allowed itself to be trapped by its own history.” A senior official at Seoul’s Foreign Ministry downplayed her assessment as nothing new, saying it will be an “overinterpretation” to conclude that it was to back Japan’s claims while taking a swipe at South Korea and China. “In the overall context, her remarks were in line with the U.S.’ basic viewpoint that it serves U.S. interests that the three Northeast Asian countries cooperate closely to boost regional stability, peace and prosperity,” the official told reporters on customary condition of anonymity due to the sensitivity of the matter. “She also clearly indicated that the countries should learn the lessons of the past, heal wounds of history and forge a future-oriented partnership.” As to Pyongyang, Park apparently sought to convey relatively conciliatory messages and focus more on humanitarian and civilian exchanges than military issues. This reflects South Korea’s pursuit to bring the communist regime to the negotiating table, now that it has set better cross-border ties and unification preparation as the centerpiece of Park’s third-year presidency. “Our efforts to prepare for unification is ever aimed at isolating North Korea but to help lead it to come out as a responsible member of the international community and take the course of mutual prosperity and peace,” she said. “North Korea should no longer turn away from inter-Korean dialogue.” The family reunions remain a top priority given the rapid aging of the survivors, she said, reiterating calls for talks “as soon as possible” to arrange regular meetings and exchange of letters and the identification of the families. To help restore the divided state’s national homogeneity, Park pledged to support various joint cultural and economic projects such as for historical study and a trans-peninsula railway. “North Korea should forgo the illusion that nuclear weapons will provide protection, and come out and take the path to opening up and change that can improve the livelihoods of the people and earnestly guarantee peace and regime stability,” the president added. Early this year, Seoul proposed inter-Korean meetings to discuss “all issues of mutual interest” including a possible lifting of bilateral sanctions and restart of lucrative tours to a mountain resort in the North. The North Korean leader also boosted hopes for a thaw by expressing, in his New Year address, his willingness for “highest-level” talks with the South. Yet the mood quickly cooled as the sides failed to build on the momentum and instead continued spats such as over launches of anti-Pyongyang leaflets by civic groups here. With South Korea and the U.S. scheduled for annual military drills until late April, tension on the peninsula will likely escalate as the Kim regime engages in a show of force in retaliation, firing short-range missiles, breaching the de-facto maritime border or staging other small-scale provocations, experts say. By Shin Hyon-hee (heeshin@heraldcorp.com)","seoul marking the 96th anniversary ,korean dialogue the family reunions ,hye on sunday urged japan ,downtown seoul marking the 96th ,korean women during world war","['Park Geun - hye', 'Japan', 'Korea', 'Koreas', 'Korea', 'Park', 'Japan', 'korean', 'Park Geun', 'Seoul', '1 Independence Movement', 'Alexis Dudden', 'the University of Connecticut', 'U.S.', 'Japan', 'Germany', 'France', 'Japan', 'Korea', 'japanese', 'Shinzo Abe', 'U.S. Congress', 'Washington', 'Japan', 'Seoul', 'Tokyo', 'north korean', 'Washington', 'Wendy Sherman', 'the U.S. Department of State', 'South Korea', 'Japan', 'China', 'Seoul ’s Foreign Ministry', 'Japan', 'South Korea', 'China', 'U.S.', 'U.S.', 'northeast asian', 'Pyongyang', 'Park', 'South Korea ’s', 'Park', 'North Korea', 'North Korea', 'inter - korean', 'Park', 'North Korea', 'Seoul', 'inter - korean', 'north korean', 'anti - pyongyang', 'South Korea', 'U.S.', 'Kim', 'Shin Hyon - hee']",3,"[ 3.          7.          1.         ... -0.27382633  0.63684684
 -0.08356673]"
467,467,Korea nears end of traitors’ asset seizures,"The public project to confiscate land assets from descendants of pro-Japanese traitors is nearing an end after years of legal battles, law officials said Sunday. According to the Justice Ministry, 94 out of 96 lawsuits have concluded in seizing property from descendants of Koreans who received land assets in return for working in favor of the Japanese government during the colonial period. Two cases are pending in th...","The public project to confiscate land assets from descendants of pro-Japanese traitors is nearing an end after years of legal battles, law officials said Sunday. According to the Justice Ministry, 94 out of 96 lawsuits have concluded in seizing property from descendants of Koreans who received land assets in return for working in favor of the Japanese government during the colonial period. Two cases are pending in the top court, it said. Since 2008, the government has launched a large-scale probe into the property that was rewarded to pro-Japanese traitors, and sought to reclaim it from the descendants, amid growing public pressure to set the history right. The value of the overall land property seized from 168 pro-Japanese workers’ generations amounts to about 100 billion won ($91 million), the ministry said.The legal battles were mainly divided into three cases ― state litigation launched by the government, administrative lawsuits sought by the concerned descendants who wished to take their property back after it was seized, and constitutional lawsuits over the legality of the asset confiscation project, officials said. Of these, the government won 97 percent or 91 cases, the ministry said. The state lost only three cases in which it was difficult to prove that the property owners were indeed pro-Japanese traitors or that the assets were clearly given to them in return of pro-Japanese activities, it added. The government said the asset redemption project is expected to be wrapped up by this year as final rulings of the remaining two cases are to be delivered soon. By Lee Hyun-jeong (rene@heraldcorp.com)","pro japanese traitors is nearing ,japanese traitors is nearing an ,descendants of pro japanese traitors ,japanese traitors is nearing ,after years of legal battles","['pro - japanese', 'the Justice Ministry', 'Koreans', 'japanese', 'pro - japanese', 'pro - japanese', 'pro - japanese', 'pro - japanese', 'Lee Hyun - jeong']",1,"[ 0.          0.          0.         ... -0.58306807  0.37237906
  0.09108062]"
